1070|1063|1064|1066|1067|1061|1064|1063|1058|1061|1060|1057|1062|1060|1058|1058|1057|1059|1056|1058|1059|1053|1053|1054|1053|1050|1055|1052|1056|1055|1054|1056|1053|1050|1057|1056|1052|1053|1048|1054|1051|1054|1052|1054|1054|1055|1051|1053|1049|1053|1051|1049|1051|1051|1051|1050|1053|1051|1049|1051|1049|1045|1049|1046|1049|1047|1051|1047|1048|1048|1050|1050|1048|1050|1045|1048|1048|1047|1049|1047|

1073|1067|1068|1072|1071|1073|1070|1069|1068|1065|1064|1063|1063|1062|1060|1061|1058|1059|1055|1059|1056|1059|1056|1048|1051|1053|1052|1050|1051|1055|1055|1057|1050|1045|1039|1045|1049|1037|1040|1041|1046|1054|1057|1053|1049|1050|1054|1052|1047|1048|1042|1048|1052|1049|1051|1050|1048|1050|1053|1051|1049|1048|1053|1052|1052|1053|1051|1051|1054|1052|1047|1053|1052|1049|1051|1049|1050|1050|1051|1051|

1106|1096|1097|1095|1095|1095|1094|1096|1094|1096|1094|1095|1092|1093|1094|1093|1093|1092|1092|1093|1093|1092|1091|1090|1091|1091|1091|1090|1091|1090|1090|1088|1089|1090|1088|1089|1087|1088|1087|1088|1086|1086|1087|1087|1087|1086|1085|1085|1083|1085|1085|1085|1084|1085|1083|1082|1083|1083|1083|1084|1084|1083|1083|1085|1084|1081|1083|1082|1083|1081|1081|1084|1083|1082|1081|1082|1081|1080|1081|1081|

1071|1067|1071|1072|1070|1071|1071|1071|1070|1070|1069|1069|1069|1070|1069|1070|1069|1069|1070|1068|1069|1069|1067|1066|1068|1068|1067|1069|1068|1067|1068|1067|1069|1065|1066|1064|1066|1066|1065|1064|1069|1065|1065|1063|1068|1063|1065|1066|1064|1063|1066|1064|1064|1065|1064|1064|1062|1064|1062|1064|1063|1063|1063|1063|1065|1062|1063|1062|1063|1060|1062|1063|1062|1063|1061|1063|1061|1061|1064|1063|

1055|1055|1055|1053|1056|1052|1053|1051|1055|1051|1051|1051|1051|1051|1050|1051|1052|1050|1051|1049|1049|1049|1048|1049|1048|1048|1046|1046|1048|1045|1047|1044|1048|1045|1046|1047|1046|1047|1046|1046|1046|1045|1043|1044|1045|1045|1045|1046|1044|1045|1043|1044|1045|1044|1042|1044|1044|1043|1043|1045|1043|1041|1043|1044|1042|1042|1041|1043|1042|1041|1042|1042|1043|1042|1041|1042|1040|1043|1042|1041|

